nome,punti,partiteGiocate,partiteVinte,partitePareg,partitePerse,golFatti,golSubiti,bilancioIniziale
Atalanta,74,38,22,8,8,78,37,320.0
Bologna,58,38,17,7,14,55,54,170.0
Cagliari,43,38,12,7,19,47,68,60.0
Como,49,38,13,10,15,48,56,140.0
Empoli,32,38,7,11,20,36,61,55.0
Fiorentina,65,38,19,8,11,60,41,240.0
Genoa,47,38,13,8,17,45,58,90.0
Inter,81,38,24,9,5,79,35,580.0
Juventus,70,38,18,16,4,58,35,472.3
Lazio,65,38,18,11,9,61,49,230.0
Lecce,38,38,9,11,18,36,57,22.700000000000003
Milan,63,38,18,9,11,67,47,420.0
Monza,18,38,3,9,26,30,74,50.0
Napoli,82,38,24,10,4,59,27,210.0
Parma,35,38,8,11,19,35,63,75.0
Roma,69,38,20,9,9,56,35,290.0
Torino,47,38,12,11,15,51,56,85.0
Udinese,43,38,12,7,19,47,64,70.0
Venezia,27,38,5,12,21,31,62,45.0
Verona,38,38,10,8,20,38,65,65.0
